date,issue,sim_test_code,open_code,sim_sum_val,sim_span,open_digit_1,open_digit_2,open_digit_3,open_sum_val,open_span,sim_pattern,open_pattern,sim_pattern_组三,open_pattern_组三,sim_pattern_组六,open_pattern_组六,sim_pattern_豹子,open_pattern_豹子,match_count,match_pos_count,single_digit,sim_digit_1,sim_digit_2,sim_digit_3,single_hot_5,single_hot_3
2003-08-22,2003228,650,205,11,6,2,0,5,7,5,组六,组六,0,0,1,1,0,0,2,0,3.0,6,5,0,2.0,2.0
2003-08-23,2003229,705,360,12,7,3,6,0,9,6,组六,组六,0,0,1,1,0,0,1,0,6.0,7,0,5,2.0,1.0
2003-08-24,2003230,690,670,15,9,6,7,0,13,7,组六,组六,0,0,1,1,0,0,2,2,1.0,6,9,0,2.0,1.0
2003-08-25,2003231,764,103,17,3,1,0,3,4,3,组六,组六,0,0,1,1,0,0,0,0,1.0,7,6,4,2.0,2.0
2003-08-26,2003232,276,114,15,5,1,1,4,6,3,组六,组三,0,1,1,0,0,0,0,0,3.0,2,7,6,2.0,2.0
2003-08-27,2003233,315,381,9,4,3,8,1,12,7,组六,组六,0,0,1,1,0,0,2,1,1.0,3,1,5,3.0,2.0
2003-08-28,2003234,148,140,13,7,1,4,0,5,4,组六,组六,0,0,1,1,0,0,2,2,5.0,1,4,8,3.0,1.0
2003-08-29,2003235,681,598,15,7,5,9,8,22,4,组六,组六,0,0,1,1,0,0,1,0,8.0,6,8,1,2.0,1.0
2003-08-30,2003236,328,884,13,6,8,8,4,20,4,组六,组三,0,1,1,0,0,0,1,0,3.0,3,2,8,2.0,1.0
2003-08-31,2003237,680,391,14,8,3,9,1,13,8,组六,组六,0,0,1,1,0,0,0,0,9.0,6,8,0,1.0,1.0
2003-09-01,2003238,189,931,18,8,9,3,1,13,8,组六,组六,0,0,1,1,0,0,2,0,3.0,1,8,9,2.0,2.0
2003-09-02,2003239,464,396,14,2,3,9,6,18,6,组三,组六,1,0,0,1,0,0,1,0,2.0,4,6,4,2.0,1.0
2003-09-03,2003240,268,200,16,6,2,0,0,2,2,组六,组三,0,1,1,0,0,0,1,1,8.0,2,6,8,2.0,1.0
2003-09-04,2003241,594,878,18,5,8,7,8,23,1,组六,组三,0,1,1,0,0,0,0,0,5.0,5,9,4,1.0,1.0
2003-09-05,2003242,482,546,14,6,5,4,6,15,2,组六,组六,0,0,1,1,0,0,1,0,6.0,4,8,2,1.0,1.0
2003-09-06,2003243,202,633,4,2,6,3,3,12,3,组三,组三,1,1,0,0,0,0,0,0,0.0,2,0,2,1.0,1.0
2003-09-07,2003244,188,48,17,7,0,4,8,12,8,组三,组六,1,0,0,1,0,0,1,1,4.0,1,8,8,1.0,1.0
2003-09-08,2003245,701,415,8,7,4,1,5,10,4,组六,组六,0,0,1,1,0,0,1,0,4.0,7,0,1,2.0,2.0
2003-09-09,2003246,682,414,16,6,4,1,4,9,3,组六,组三,0,1,1,0,0,0,0,0,5.0,6,8,2,2.0,2.0
2003-09-10,2003247,606,575,12,6,5,7,5,17,2,组三,组三,1,1,0,0,0,0,0,0,5.0,6,0,6,2.0,2.0
2003-09-11,2003248,344,593,11,1,5,9,3,17,6,组三,组六,1,0,0,1,0,0,1,0,9.0,3,4,4,2.0,2.0
2003-09-12,2003249,355,975,13,2,9,7,5,21,4,组三,组六,1,0,0,1,0,0,1,1,7.0,3,5,5,2.0,1.0
2003-09-13,2003250,507,740,12,7,7,4,0,11,7,组六,组六,0,0,1,1,0,0,2,0,0.0,5,0,7,2.0,1.0
2003-09-14,2003251,772,2,16,5,0,0,2,2,2,组三,组三,1,1,0,0,0,0,1,1,4.0,7,7,2,1.0,1.0
2003-09-15,2003252,66,417,12,6,4,1,7,12,6,组三,组六,1,0,0,1,0,0,0,0,5.0,0,6,6,1.0,1.0
2003-09-16,2003253,183,555,12,7,5,5,5,15,0,组六,豹子,0,0,1,0,0,1,0,0,5.0,1,8,3,2.0,2.0
2003-09-17,2003254,371,515,11,6,5,1,5,11,4,组六,组三,0,1,1,0,0,0,1,0,1.0,3,7,1,2.0,2.0
2003-09-18,2003255,552,131,12,3,1,3,1,5,2,组三,组三,1,1,0,0,0,0,0,0,3.0,5,5,2,2.0,1.0
2003-09-19,2003256,731,304,11,6,3,0,4,7,4,组六,组六,0,0,1,1,0,0,1,0,2.0,7,3,1,2.0,1.0
2003-09-20,2003257,397,269,19,6,2,6,9,17,7,组六,组六,0,0,1,1,0,0,1,0,5.0,3,9,7,2.0,1.0
2003-09-21,2003258,133,506,7,2,5,0,6,11,6,组三,组六,1,0,0,1,0,0,0,0,1.0,1,3,3,2.0,1.0
2003-09-22,2003259,911,150,11,8,1,5,0,6,5,组三,组六,1,0,0,1,0,0,1,0,5.0,9,1,1,2.0,2.0
2003-09-23,2003260,359,534,17,6,5,3,4,12,2,组六,组六,0,0,1,1,0,0,2,0,6.0,3,5,9,2.0,1.0
2003-09-24,2003261,863,657,17,5,6,5,7,18,2,组六,组六,0,0,1,1,0,0,1,0,8.0,8,6,3,2.0,1.0
2003-09-25,2003262,955,871,19,4,8,7,1,16,7,组三,组六,1,0,0,1,0,0,0,0,9.0,9,5,5,1.0,1.0
2003-09-26,2003263,378,943,18,5,9,4,3,16,6,组六,组六,0,0,1,1,0,0,1,0,6.0,3,7,8,2.0,1.0
2003-09-27,2003264,908,613,17,9,6,1,3,10,5,组六,组六,0,0,1,1,0,0,0,0,1.0,9,0,8,2.0,1.0
2003-09-28,2003265,774,175,18,3,1,7,5,13,6,组三,组六,1,0,0,1,0,0,1,1,2.0,7,7,4,1.0,1.0
2003-09-29,2003266,737,225,17,4,2,2,5,9,3,组三,组三,1,1,0,0,0,0,0,0,1.0,7,3,7,2.0,2.0
2003-09-30,2003267,357,195,15,4,1,9,5,15,8,组六,组六,0,0,1,1,0,0,1,0,3.0,3,5,7,2.0,1.0
2003-10-01,2003268,832,364,13,6,3,6,4,13,3,组六,组六,0,0,1,1,0,0,1,0,8.0,8,3,2,2.0,1.0
2003-10-02,2003269,828,897,18,6,8,9,7,24,2,组三,组六,1,0,0,1,0,0,1,1,2.0,8,2,8,2.0,1.0
2003-10-03,2003270,693,298,18,6,2,9,8,19,7,组六,组六,0,0,1,1,0,0,1,1,4.0,6,9,3,1.0,1.0
2003-10-04,2003271,650,401,11,6,4,0,1,5,4,组六,组六,0,0,1,1,0,0,1,0,0.0,6,5,0,1.0,1.0
2003-10-05,2003272,546,59,15,2,0,5,9,14,9,组六,组六,0,0,1,1,0,0,1,0,4.0,5,4,6,2.0,2.0
2003-10-06,2003273,845,432,17,4,4,3,2,9,2,组六,组六,0,0,1,1,0,0,1,0,6.0,8,4,5,2.0,1.0
2003-10-07,2003274,394,611,16,6,6,1,1,8,5,组六,组三,0,1,1,0,0,0,0,0,7.0,3,9,4,2.0,1.0
2003-10-08,2003275,410,700,5,4,7,0,0,7,7,组六,组三,0,1,1,0,0,0,1,1,3.0,4,1,0,1.0,1.0
2003-10-09,2003276,646,399,16,2,3,9,9,21,6,组三,组三,1,1,0,0,0,0,0,0,6.0,6,4,6,2.0,1.0
2003-10-10,2003277,795,650,21,4,6,5,0,11,6,组六,组六,0,0,1,1,0,0,1,0,3.0,7,9,5,2.0,2.0
2003-10-11,2003278,296,366,17,7,3,6,6,15,3,组六,组三,0,1,1,0,0,0,1,1,6.0,2,9,6,2.0,2.0
2003-10-12,2003279,911,611,11,8,6,1,1,8,5,组三,组三,1,1,0,0,0,0,1,2,2.0,9,1,1,2.0,1.0
2003-10-13,2003280,946,224,19,5,2,2,4,8,2,组六,组三,0,1,1,0,0,0,1,0,1.0,9,4,6,2.0,1.0
2003-10-14,2003281,15,131,6,5,1,3,1,5,2,组六,组三,0,1,1,0,0,0,1,0,5.0,0,1,5,1.0,1.0
2003-10-15,2003282,557,589,17,2,5,8,9,22,4,组三,组六,1,0,0,1,0,0,1,1,4.0,5,5,7,1.0,1.0
2003-10-16,2003283,292,482,13,7,4,8,2,14,6,组三,组六,1,0,0,1,0,0,1,1,3.0,2,9,2,1.0,1.0
2003-10-17,2003284,612,305,9,5,3,0,5,8,5,组六,组六,0,0,1,1,0,0,0,0,5.0,6,1,2,2.0,1.0
2003-10-18,2003285,390,577,12,9,5,7,7,19,2,组六,组三,0,1,1,0,0,0,0,0,5.0,3,9,0,3.0,2.0
2003-10-19,2003286,765,526,18,2,5,2,6,13,4,组六,组六,0,0,1,1,0,0,2,0,2.0,7,6,5,2.0,2.0
2003-10-20,2003287,374,283,14,4,2,8,3,13,6,组六,组六,0,0,1,1,0,0,1,0,6.0,3,7,4,2.0,1.0
2003-10-21,2003288,43,690,7,4,6,9,0,15,9,组六,组六,0,0,1,1,0,0,1,0,6.0,0,4,3,2.0,2.0
2003-10-22,2003289,427,668,13,5,6,6,8,20,2,组六,组三,0,1,1,0,0,0,0,0,6.0,4,2,7,3.0,3.0
2003-10-23,2003290,336,673,12,3,6,7,3,16,4,组三,组六,1,0,0,1,0,0,2,0,7.0,3,3,6,3.0,2.0
2003-10-24,2003291,574,735,16,3,7,3,5,15,4,组六,组六,0,0,1,1,0,0,2,0,8.0,5,7,4,3.0,1.0
2003-10-25,2003292,353,874,11,2,8,7,4,19,4,组三,组六,1,0,0,1,0,0,0,0,2.0,3,5,3,2.0,1.0
2003-10-26,2003293,163,218,10,5,2,1,8,11,7,组六,组六,0,0,1,1,0,0,1,0,2.0,1,6,3,2.0,2.0
2003-10-27,2003294,82,244,10,8,2,4,4,10,2,组六,组三,0,1,1,0,0,0,1,0,2.0,0,8,2,3.0,3.0
2003-10-28,2003295,357,245,15,4,2,4,5,11,3,组六,组六,0,0,1,1,0,0,1,0,7.0,3,5,7,3.0,2.0
2003-10-29,2003296,274,728,13,5,7,2,8,17,6,组六,组六,0,0,1,1,0,0,2,0,0.0,2,7,4,3.0,1.0
2003-10-30,2003297,507,90,12,7,0,9,0,9,9,组六,组三,0,1,1,0,0,0,1,0,0.0,5,0,7,2.0,2.0
2003-10-31,2003298,768,62,21,2,0,6,2,8,6,组六,组六,0,0,1,1,0,0,1,1,8.0,7,6,8,2.0,2.0
2003-11-01,2003299,768,881,21,2,8,8,1,17,7,组六,组三,0,1,1,0,0,0,1,0,8.0,7,6,8,2.0,2.0
2003-11-02,2003300,637,868,16,4,8,6,8,22,2,组六,组三,0,1,1,0,0,0,1,0,3.0,6,3,7,2.0,2.0
2003-11-03,2003301,886,323,22,2,3,2,3,8,1,组三,组三,1,1,0,0,0,0,0,0,1.0,8,8,6,2.0,1.0
2003-11-04,2003302,461,162,11,5,1,6,2,9,5,组六,组六,0,0,1,1,0,0,2,1,8.0,4,6,1,3.0,1.0
2003-11-05,2003303,501,837,6,5,8,3,7,18,5,组六,组六,0,0,1,1,0,0,0,0,4.0,5,0,1,2.0,1.0
2003-11-06,2003304,797,428,23,2,4,2,8,14,6,组三,组六,1,0,0,1,0,0,0,0,3.0,7,9,7,2.0,1.0
2003-11-07,2003305,45,311,9,5,3,1,1,5,2,组六,组三,0,1,1,0,0,0,0,0,0.0,0,4,5,1.0,1.0
2003-11-08,2003306,240,38,6,4,0,3,8,11,8,组六,组六,0,0,1,1,0,0,1,0,1.0,2,4,0,1.0,1.0
2003-11-09,2003307,501,132,6,5,1,3,2,6,2,组六,组六,0,0,1,1,0,0,1,0,1.0,5,0,1,2.0,2.0
2003-11-10,2003308,250,144,7,5,1,4,4,9,3,组六,组三,0,1,1,0,0,0,0,0,0.0,2,5,0,2.0,2.0
2003-11-11,2003309,822,0,12,6,0,0,0,0,0,组三,豹子,1,0,0,0,0,1,0,0,6.0,8,2,2,2.0,1.0
2004-02-07,2004031,797,689,23,2,6,8,9,23,3,组三,组六,1,0,0,1,0,0,1,0,9.0,7,9,7,2.0,1.0
2004-02-08,2004032,829,991,19,7,9,9,1,19,8,组六,组三,0,1,1,0,0,0,1,0,0.0,8,2,9,2.0,1.0
2004-02-09,2004033,469,28,19,5,0,2,8,10,8,组六,组六,0,0,1,1,0,0,0,0,2.0,4,6,9,2.0,1.0
2004-02-10,2004034,746,219,17,3,2,1,9,12,8,组六,组六,0,0,1,1,0,0,0,0,0.0,7,4,6,2.0,2.0
2004-02-11,2004035,370,67,10,7,0,6,7,13,7,组六,组六,0,0,1,1,0,0,2,0,4.0,3,7,0,2.0,1.0
2004-02-12,2004036,550,435,10,5,4,3,5,12,2,组三,组六,1,0,0,1,0,0,1,0,7.0,5,5,0,2.0,1.0
2004-02-13,2004037,679,792,22,3,7,9,2,18,7,组六,组六,0,0,1,1,0,0,2,0,4.0,6,7,9,2.0,2.0
2004-02-14,2004038,893,437,20,6,4,3,7,14,4,组六,组六,0,0,1,1,0,0,1,0,0.0,8,9,3,2.0,1.0
2004-02-15,2004039,970,72,16,9,0,7,2,9,7,组六,组六,0,0,1,1,0,0,2,1,1.0,9,7,0,2.0,1.0
2004-02-16,2004040,788,153,23,1,1,5,3,9,4,组三,组六,1,0,0,1,0,0,0,0,8.0,7,8,8,1.0,1.0
2004-02-17,2004041,194,831,14,8,8,3,1,12,7,组六,组六,0,0,1,1,0,0,1,0,9.0,1,9,4,1.0,1.0
2004-02-18,2004042,73,966,10,7,9,6,6,21,3,组六,组三,0,1,1,0,0,0,0,0,7.0,0,7,3,1.0,1.0
2004-02-19,2004043,651,740,12,5,7,4,0,11,7,组六,组六,0,0,1,1,0,0,0,0,3.0,6,5,1,1.0,1.0
2004-02-20,2004044,641,325,11,5,3,2,5,10,3,组六,组六,0,0,1,1,0,0,0,0,1.0,6,4,1,1.0,1.0
2004-02-21,2004045,4,173,4,4,1,7,3,11,6,组三,组六,1,0,0,1,0,0,0,0,1.0,0,0,4,2.0,2.0
2004-02-22,2004046,188,157,17,7,1,5,7,13,6,组三,组六,1,0,0,1,0,0,1,1,2.0,1,8,8,2.0,2.0
2004-02-23,2004047,767,213,20,1,2,1,3,6,2,组三,组六,1,0,0,1,0,0,0,0,6.0,7,6,7,2.0,1.0
2004-02-24,2004048,791,646,17,8,6,4,6,16,2,组六,组三,0,1,1,0,0,0,0,0,9.0,7,9,1,2.0,1.0
2004-02-25,2004049,877,999,22,1,9,9,9,27,0,组三,豹子,1,0,0,0,0,1,0,0,8.0,8,7,7,1.0,1.0
2004-02-26,2004050,737,856,17,4,8,5,6,19,3,组三,组六,1,0,0,1,0,0,0,0,3.0,7,3,7,1.0,1.0
2004-02-27,2004051,478,302,19,4,3,0,2,5,3,组六,组六,0,0,1,1,0,0,0,0,1.0,4,7,8,1.0,1.0
2004-02-28,2004052,808,110,16,8,1,1,0,2,1,组三,组三,1,1,0,0,0,0,1,0,8.0,8,0,8,2.0,1.0
2004-02-29,2004053,531,834,9,4,8,3,4,15,5,组六,组六,0,0,1,1,0,0,1,1,8.0,5,3,1,3.0,2.0
2004-03-01,2004054,130,848,4,3,8,4,8,20,4,组六,组三,0,1,1,0,0,0,0,0,1.0,1,3,0,2.0,2.0
2004-03-02,2004055,751,162,13,6,1,6,2,9,5,组六,组六,0,0,1,1,0,0,1,0,7.0,7,5,1,2.0,1.0
2004-03-03,2004056,965,744,20,4,7,4,4,15,3,组六,组三,0,1,1,0,0,0,0,0,2.0,9,6,5,2.0,1.0
2004-03-04,2004057,726,209,15,5,2,0,9,11,9,组六,组六,0,0,1,1,0,0,1,0,4.0,7,2,6,1.0,1.0
2004-03-05,2004058,367,434,16,4,4,3,4,11,1,组六,组三,0,1,1,0,0,0,1,0,8.0,3,6,7,1.0,1.0
2004-03-06,2004059,711,839,9,6,8,3,9,20,6,组三,组六,1,0,0,1,0,0,0,0,5.0,7,1,1,1.0,1.0
2004-03-07,2004060,642,532,12,4,5,3,2,10,3,组六,组六,0,0,1,1,0,0,1,1,4.0,6,4,2,2.0,1.0
2004-03-08,2004061,915,459,15,8,4,5,9,18,5,组六,组六,0,0,1,1,0,0,2,0,0.0,9,1,5,2.0,1.0
2004-03-09,2004062,427,41,13,5,0,4,1,5,4,组六,组六,0,0,1,1,0,0,1,0,7.0,4,2,7,1.0,1.0
2004-03-10,2004063,453,723,12,2,7,2,3,12,5,组六,组六,0,0,1,1,0,0,1,1,8.0,4,5,3,1.0,1.0
2004-03-11,2004064,415,829,10,4,8,2,9,19,7,组六,组六,0,0,1,1,0,0,0,0,6.0,4,1,5,1.0,1.0
2004-03-12,2004065,727,608,16,5,6,0,8,14,8,组三,组六,1,0,0,1,0,0,0,0,3.0,7,2,7,1.0,1.0
2004-03-13,2004066,3,366,3,3,3,6,6,15,3,组三,组三,1,1,0,0,0,0,1,0,4.0,0,0,3,1.0,1.0
2004-03-14,2004067,396,414,18,6,4,1,4,9,3,组六,组三,0,1,1,0,0,0,0,0,0.0,3,9,6,1.0,1.0
2004-03-15,2004068,230,12,5,3,0,1,2,3,2,组六,组六,0,0,1,1,0,0,2,0,4.0,2,3,0,2.0,2.0
2004-03-16,2004069,535,492,13,2,4,9,2,15,7,组三,组六,1,0,0,1,0,0,0,0,6.0,5,3,5,2.0,1.0
2004-03-17,2004070,485,605,17,4,6,0,5,11,6,组六,组六,0,0,1,1,0,0,1,1,5.0,4,8,5,2.0,1.0
2004-03-18,2004071,492,570,15,7,5,7,0,12,7,组六,组六,0,0,1,1,0,0,0,0,3.0,4,9,2,1.0,1.0
2004-03-19,2004072,125,323,8,4,3,2,3,8,1,组六,组三,0,1,1,0,0,0,1,1,6.0,1,2,5,2.0,1.0
2004-03-20,2004073,263,608,11,4,6,0,8,14,8,组六,组六,0,0,1,1,0,0,1,0,3.0,2,6,3,2.0,2.0
2004-03-21,2004074,670,327,13,7,3,2,7,12,5,组六,组六,0,0,1,1,0,0,1,0,6.0,6,7,0,2.0,2.0
2004-03-22,2004075,507,682,12,7,6,8,2,16,6,组六,组六,0,0,1,1,0,0,0,0,9.0,5,0,7,2.0,1.0
2004-03-23,2004076,79,905,16,9,9,0,5,14,9,组六,组六,0,0,1,1,0,0,2,0,9.0,0,7,9,2.0,2.0
2004-03-24,2004077,165,936,12,5,9,3,6,18,6,组六,组六,0,0,1,1,0,0,1,0,8.0,1,6,5,2.0,2.0
2004-03-25,2004078,735,860,15,4,8,6,0,14,8,组六,组六,0,0,1,1,0,0,0,0,8.0,7,3,5,2.0,2.0
2004-03-26,2004079,552,879,12,3,8,7,9,24,2,组三,组六,1,0,0,1,0,0,0,0,0.0,5,5,2,2.0,2.0
2004-03-27,2004080,934,93,16,6,0,9,3,12,9,组六,组六,0,0,1,1,0,0,2,0,9.0,9,3,4,2.0,1.0
2004-03-28,2004081,717,984,15,6,9,8,4,21,5,组三,组六,1,0,0,1,0,0,0,0,1.0,7,1,7,2.0,1.0
2004-03-29,2004082,703,165,10,7,1,6,5,12,5,组六,组六,0,0,1,1,0,0,0,0,0.0,7,0,3,2.0,1.0
2004-03-30,2004083,831,44,12,7,0,4,4,8,4,组六,组三,0,1,1,0,0,0,0,0,1.0,8,3,1,2.0,2.0
2004-03-31,2004084,605,170,11,6,1,7,0,8,7,组六,组六,0,0,1,1,0,0,1,0,2.0,6,0,5,2.0,1.0
2004-04-01,2004085,906,269,15,9,2,6,9,17,7,组六,组六,0,0,1,1,0,0,2,0,7.0,9,0,6,2.0,1.0
2004-04-02,2004086,840,737,12,8,7,3,7,17,4,组六,组三,0,1,1,0,0,0,0,0,1.0,8,4,0,2.0,1.0
2004-04-03,2004087,105,163,6,5,1,6,3,10,5,组六,组六,0,0,1,1,0,0,1,1,2.0,1,0,5,2.0,1.0
2004-04-04,2004088,344,217,11,1,2,1,7,10,6,组三,组六,1,0,0,1,0,0,0,0,1.0,3,4,4,2.0,2.0
2004-04-05,2004089,526,191,13,4,1,9,1,11,8,组六,组三,0,1,1,0,0,0,0,0,2.0,5,2,6,2.0,2.0
2004-04-06,2004090,435,263,12,2,2,6,3,11,4,组六,组六,0,0,1,1,0,0,1,0,0.0,4,3,5,2.0,1.0
2004-04-07,2004091,564,18,15,2,0,1,8,9,8,组六,组六,0,0,1,1,0,0,0,0,0.0,5,6,4,2.0,2.0
2004-04-08,2004092,261,33,9,5,0,3,3,6,3,组六,组三,0,1,1,0,0,0,0,0,7.0,2,6,1,2.0,2.0
2004-04-09,2004093,793,733,19,6,7,3,3,13,4,组六,组三,0,1,1,0,0,0,2,2,2.0,7,9,3,2.0,1.0
2004-04-10,2004094,690,217,15,9,2,1,7,10,6,组六,组六,0,0,1,1,0,0,0,0,8.0,6,9,0,2.0,1.0
2004-04-11,2004095,13,819,4,3,8,1,9,18,8,组六,组六,0,0,1,1,0,0,1,1,9.0,0,1,3,1.0,1.0
2004-04-12,2004096,82,964,10,8,9,6,4,19,5,组六,组六,0,0,1,1,0,0,0,0,3.0,0,8,2,1.0,1.0
2004-04-13,2004097,427,375,13,5,3,7,5,15,4,组六,组六,0,0,1,1,0,0,1,0,5.0,4,2,7,1.0,1.0
2004-04-14,2004098,399,554,21,6,5,5,4,14,1,组三,组三,1,1,0,0,0,0,0,0,9.0,3,9,9,2.0,1.0
2004-04-15,2004099,715,920,13,6,9,2,0,11,9,组六,组六,0,0,1,1,0,0,0,0,6.0,7,1,5,2.0,1.0
2004-04-16,2004100,683,699,17,5,6,9,9,24,3,组六,组三,0,1,1,0,0,0,1,1,4.0,6,8,3,1.0,1.0
2004-04-17,2004101,63,499,9,6,4,9,9,22,5,组六,组三,0,1,1,0,0,0,0,0,1.0,0,6,3,1.0,1.0
2004-04-18,2004102,691,125,16,8,1,2,5,8,4,组六,组六,0,0,1,1,0,0,1,0,2.0,6,9,1,1.0,1.0
2004-04-19,2004103,376,223,16,4,2,2,3,7,1,组六,组三,0,1,1,0,0,0,1,0,0.0,3,7,6,1.0,1.0
2004-04-20,2004104,55,69,10,5,0,6,9,15,9,组三,组六,1,0,0,1,0,0,1,1,3.0,0,5,5,1.0,1.0
2004-04-21,2004105,667,310,19,1,3,1,0,4,3,组三,组六,1,0,0,1,0,0,0,0,6.0,6,6,7,1.0,1.0
2004-04-22,2004106,184,619,13,7,6,1,9,16,8,组六,组六,0,0,1,1,0,0,1,0,2.0,1,8,4,2.0,1.0
2004-04-23,2004107,686,251,20,2,2,5,1,8,4,组三,组六,1,0,0,1,0,0,0,0,0.0,6,8,6,2.0,1.0
2004-04-24,2004108,773,33,17,4,0,3,3,6,3,组三,组三,1,1,0,0,0,0,1,1,5.0,7,7,3,1.0,1.0
2004-04-25,2004109,133,550,7,2,5,5,0,10,5,组三,组三,1,1,0,0,0,0,0,0,6.0,1,3,3,2.0,1.0
2004-04-26,2004110,963,628,18,6,6,2,8,16,6,组六,组六,0,0,1,1,0,0,1,0,6.0,9,6,3,2.0,2.0
2004-04-27,2004111,727,631,16,5,6,3,1,10,5,组三,组六,1,0,0,1,0,0,0,0,1.0,7,2,7,2.0,2.0
2004-04-28,2004112,367,105,16,4,1,0,5,6,5,组六,组六,0,0,1,1,0,0,0,0,1.0,3,6,7,2.0,2.0
2004-04-29,2004113,850,131,13,8,1,3,1,5,2,组六,组三,0,1,1,0,0,0,0,0,5.0,8,5,0,2.0,2.0
2004-04-30,2004114,310,599,4,3,5,9,9,23,4,组六,组三,0,1,1,0,0,0,0,0,6.0,3,1,0,2.0,1.0
2004-05-01,2004115,120,698,3,2,6,9,8,23,3,组六,组六,0,0,1,1,0,0,0,0,3.0,1,2,0,2.0,1.0
2004-05-02,2004116,607,338,13,7,3,3,8,14,5,组六,组三,0,1,1,0,0,0,0,0,0.0,6,0,7,1.0,1.0
2004-05-03,2004117,979,48,25,2,0,4,8,12,8,组三,组六,1,0,0,1,0,0,0,0,8.0,9,7,9,1.0,1.0
2004-05-04,2004118,592,829,16,7,8,2,9,19,7,组六,组六,0,0,1,1,0,0,2,0,1.0,5,9,2,1.0,1.0
2004-05-05,2004119,303,173,6,3,1,7,3,11,6,组三,组六,1,0,0,1,0,0,1,1,9.0,3,0,3,1.0,1.0
2004-05-06,2004120,397,982,19,6,9,8,2,19,7,组六,组六,0,0,1,1,0,0,1,0,3.0,3,9,7,1.0,1.0
2004-05-07,2004121,967,393,22,3,3,9,3,15,6,组六,组三,0,1,1,0,0,0,1,0,3.0,9,6,7,2.0,2.0
2004-05-08,2004122,936,313,18,6,3,1,3,7,2,组六,组三,0,1,1,0,0,0,1,0,9.0,9,3,6,2.0,2.0
2004-05-09,2004123,926,950,17,7,9,5,0,14,9,组六,组六,0,0,1,1,0,0,1,1,5.0,9,2,6,2.0,1.0
2004-05-10,2004124,684,579,18,4,5,7,9,21,4,组六,组六,0,0,1,1,0,0,0,0,4.0,6,8,4,2.0,1.0
2004-05-11,2004125,116,494,8,5,4,9,4,17,5,组三,组三,1,1,0,0,0,0,0,0,0.0,1,1,6,1.0,1.0
2004-05-12,2004126,983,62,20,6,0,6,2,8,6,组六,组六,0,0,1,1,0,0,0,0,7.0,9,8,3,1.0,1.0
2004-05-13,2004127,216,753,9,5,7,5,3,15,4,组六,组六,0,0,1,1,0,0,0,0,1.0,2,1,6,1.0,1.0
2004-05-14,2004128,593,105,17,6,1,0,5,6,5,组六,组六,0,0,1,1,0,0,1,0,2.0,5,9,3,1.0,1.0
2004-05-15,2004129,406,275,10,6,2,7,5,14,5,组六,组六,0,0,1,1,0,0,0,0,1.0,4,0,6,2.0,2.0
2004-05-16,2004130,552,185,12,3,1,8,5,14,7,组三,组六,1,0,0,1,0,0,1,0,9.0,5,5,2,2.0,1.0
2004-05-17,2004131,917,971,17,8,9,7,1,17,8,组六,组六,0,0,1,1,0,0,3,1,6.0,9,1,7,2.0,1.0
2004-05-18,2004132,321,665,6,2,6,6,5,17,1,组六,组三,0,1,1,0,0,0,0,0,3.0,3,2,1,1.0,1.0
2004-05-19,2004133,105,302,6,5,3,0,2,5,3,组六,组六,0,0,1,1,0,0,1,1,5.0,1,0,5,1.0,1.0
2004-05-20,2004134,573,543,15,4,5,4,3,12,2,组六,组六,0,0,1,1,0,0,2,2,9.0,5,7,3,2.0,1.0
2004-05-21,2004135,304,992,7,4,9,9,2,20,7,组六,组三,0,1,1,0,0,0,0,0,3.0,3,0,4,2.0,1.0
2004-05-22,2004136,857,327,20,3,3,2,7,12,5,组六,组六,0,0,1,1,0,0,1,1,5.0,8,5,7,2.0,1.0
2004-05-23,2004137,795,573,21,4,5,7,3,15,4,组六,组六,0,0,1,1,0,0,2,0,7.0,7,9,5,2.0,1.0
2004-05-24,2004138,208,723,10,8,7,2,3,12,5,组六,组六,0,0,1,1,0,0,1,0,5.0,2,0,8,2.0,2.0
2004-05-25,2004139,837,562,18,5,5,6,2,13,4,组六,组六,0,0,1,1,0,0,0,0,1.0,8,3,7,2.0,1.0
2004-05-26,2004140,740,116,11,7,1,1,6,8,5,组六,组三,0,1,1,0,0,0,0,0,3.0,7,4,0,2.0,1.0
2004-05-27,2004141,426,360,12,4,3,6,0,9,6,组六,组六,0,0,1,1,0,0,1,0,6.0,4,2,6,1.0,1.0
2004-05-28,2004142,385,626,16,5,6,2,6,14,4,组六,组三,0,1,1,0,0,0,0,0,9.0,3,8,5,1.0,1.0
2004-05-29,2004143,433,919,10,1,9,1,9,19,8,组三,组三,1,1,0,0,0,0,0,0,4.0,4,3,3,1.0,1.0
2004-05-30,2004144,176,484,14,6,4,8,4,16,4,组六,组三,0,1,1,0,0,0,0,0,4.0,1,7,6,2.0,2.0
2004-05-31,2004145,109,445,10,9,4,4,5,13,1,组六,组三,0,1,1,0,0,0,0,0,8.0,1,0,9,2.0,2.0
2004-06-01,2004146,109,846,10,9,8,4,6,18,4,组六,组六,0,0,1,1,0,0,0,0,1.0,1,0,9,2.0,1.0
2004-06-02,2004147,134,161,8,3,1,6,1,8,5,组六,组三,0,1,1,0,0,0,1,1,9.0,1,3,4,2.0,1.0
2004-06-03,2004148,350,916,8,5,9,1,6,16,8,组六,组六,0,0,1,1,0,0,0,0,7.0,3,5,0,1.0,1.0
